timestamp,transactTime,transactType,transactStatus,currency,network,amount,fee,walletBalance,orderID,transactID,address,marginBalance
2024-08-18T09:50:48.886Z,2024-08-18T09:50:48.886Z,RealisedPNL,Completed,XBt,,-366,,1908193252,,00000000-0077-1000-0000-000012311306,XBTUSD,
2024-08-18T09:50:48.886Z,2024-08-18T09:50:48.886Z,RealisedPNL,Completed,XBt,,-166,,1908193086,,00000000-0077-1000-0000-000012311308,XBTUSD,
2024-08-18T10:12:00.802Z,2024-08-18T10:12:00.802Z,RealisedPNL,Completed,XBt,,-6144432,,1902048654,,00000000-0077-1000-0000-00001231704a,XBTUSD,
2024-08-18T10:18:59.780Z,2024-08-18T10:18:59.780Z,RealisedPNL,Completed,XBt,,-6881151,,1895167503,,00000000-0077-1000-0000-000012318ccf,XBTUSD,
2024-08-18T10:19:02.927Z,2024-08-18T10:19:02.927Z,RealisedPNL,Completed,XBt,,-6897561,,1888269942,,00000000-0077-1000-0000-000012318d99,XBTUSD,
2024-08-18T12:00:00.106Z,2024-08-18T12:00:00.106Z,RealisedPNL,Completed,XBt,,244841,,1888514783,,00000000-0077-1000-0000-00001232fa2c,XBTUSD,
2024-08-18T12:00:00.106Z,2024-08-18T12:00:00.106Z,RealisedPNL,Completed,XBt,,-3108,,1888511675,,00000000-0077-1000-0000-00001232ffe4,DOGEUSD,
2024-08-18T12:37:39.535Z,2024-08-18T12:37:39.535Z,RealisedPNL,Completed,XBt,,-6696309,,1881815366,,00000000-0077-1000-0000-0000123389b2,XBTUSD,
2024-08-18T20:00:00.049Z,2024-08-18T20:00:00.049Z,RealisedPNL,Completed,XBt,,221026,,1882036392,,00000000-0077-1000-0000-00001238a2b2,XBTUSD,
2024-08-18T20:00:00.049Z,2024-08-18T20:00:00.049Z,RealisedPNL,Completed,XBt,,-3077,,1882033315,,00000000-0077-1000-0000-00001238a87a,DOGEUSD,
2024-08-19T04:00:00.061Z,2024-08-19T04:00:00.061Z,RealisedPNL,Completed,XBt,,161743,,1882195058,,00000000-0077-1000-0000-0000123f6663,XBTUSD,
2024-08-19T04:00:00.061Z,2024-08-19T04:00:00.061Z,RealisedPNL,Completed,XBt,,-3015,,1882192043,,00000000-0077-1000-0000-0000123f6c17,DOGEUSD,
2024-08-19T09:49:35.132Z,2024-08-19T09:49:35.132Z,RealisedPNL,Completed,XBt,,-193686,,1881998357,,00000000-0077-1000-0000-000012432e53,XBTUSD,
2024-08-19T09:49:43.140Z,2024-08-19T09:49:43.140Z,RealisedPNL,Completed,XBt,,-193635,,1881804722,,00000000-0077-1000-0000-000012432fa7,XBTUSD,
2024-08-19T12:00:00.112Z,2024-08-19T12:00:00.112Z,RealisedPNL,Completed,XBt,,-22192,,1881782530,,00000000-0077-1000-0000-00001245226e,XBTUSD,
2024-08-19T12:00:00.112Z,2024-08-19T12:00:00.112Z,RealisedPNL,Completed,XBt,,-2996,,1881779534,,00000000-0077-1000-0000-000012452826,DOGEUSD,
2024-08-19T20:00:00.041Z,2024-08-19T20:00:00.041Z,RealisedPNL,Completed,XBt,,-250046,,1881529488,,00000000-0077-1000-0000-0000124c2721,XBTUSD,
2024-08-19T20:00:00.041Z,2024-08-19T20:00:00.041Z,RealisedPNL,Completed,XBt,,-3015,,1881526473,,00000000-0077-1000-0000-0000124c2ccd,DOGEUSD,
2024-08-20T01:02:00.526Z,2024-08-20T01:02:00.526Z,RealisedPNL,Completed,XBt,,-26438,,1881500035,,00000000-0077-1000-0000-00001250048a,XBTUSD,
2024-08-20T04:00:00.063Z,2024-08-20T04:00:00.063Z,RealisedPNL,Completed,XBt,,-112133,,1881387902,,00000000-0077-1000-0000-000012529907,XBTUSD,
2024-08-20T04:00:00.063Z,2024-08-20T04:00:00.063Z,RealisedPNL,Completed,XBt,,-3143,,1881384759,,00000000-0077-1000-0000-000012529eb3,DOGEUSD,
2024-08-20T04:16:18.431Z,2024-08-20T04:16:18.431Z,RealisedPNL,Completed,XBt,,-13147,,1881371612,,00000000-0077-1000-0000-00001252e75e,XBTUSD,
2024-08-20T05:19:14.614Z,2024-08-20T05:19:14.614Z,RealisedPNL,Completed,XBt,,-13076,,1881358536,,00000000-0077-1000-0000-00001253b050,XBTUSD,
2024-08-20T12:00:00.164Z,2024-08-20T12:00:00.164Z,RealisedPNL,Completed,XBt,,294061,,1881652597,,00000000-0077-1000-0000-0000125878e5,XBTUSD,
2024-08-20T12:00:00.164Z,2024-08-20T12:00:00.164Z,RealisedPNL,Completed,XBt,,-3144,,1881649453,,00000000-0077-1000-0000-000012587ea9,DOGEUSD,
2024-08-20T20:00:00.044Z,2024-08-20T20:00:00.044Z,RealisedPNL,Completed,XBt,,299257,,1881948710,,00000000-0077-1000-0000-0000125fbbb2,XBTUSD,
2024-08-20T20:00:00.044Z,2024-08-20T20:00:00.044Z,RealisedPNL,Completed,XBt,,-3127,,1881945583,,00000000-0077-1000-0000-0000125fc188,DOGEUSD,
2024-08-21T04:00:00.094Z,2024-08-21T04:00:00.094Z,RealisedPNL,Completed,XBt,,-42008,,1881903575,,00000000-0077-1000-0000-000012649606,XBTUSD,
2024-08-21T04:00:00.094Z,2024-08-21T04:00:00.094Z,RealisedPNL,Completed,XBt,,-3116,,1881900459,,00000000-0077-1000-0000-000012649be6,DOGEUSD,
2024-08-21T12:00:00.111Z,2024-08-21T12:00:00.111Z,RealisedPNL,Completed,XBt,,-26989,,1881873470,,00000000-0077-1000-0000-00001269227d,XBTUSD,
2024-08-21T12:00:00.111Z,2024-08-21T12:00:00.111Z,RealisedPNL,Completed,XBt,,-8558,,1881864912,,00000000-0077-1000-0000-00001269284d,DOGEUSD,
2024-08-21T19:57:09.775Z,2024-08-21T19:57:09.775Z,RealisedPNL,Completed,XBt,,-13005,,1881851907,,00000000-0077-1000-0000-00001270c2d2,XBTUSD,
2024-08-21T20:00:00.048Z,2024-08-21T20:00:00.048Z,RealisedPNL,Completed,XBt,,295583,,1882147490,,00000000-0077-1000-0000-00001270ebe0,XBTUSD,
2024-08-21T20:00:00.048Z,2024-08-21T20:00:00.048Z,RealisedPNL,Completed,XBt,,-12725,,1882134765,,00000000-0077-1000-0000-00001270f1ae,DOGEUSD,
2024-08-22T04:00:00.055Z,2024-08-22T04:00:00.055Z,RealisedPNL,Completed,XBt,,300514,,1882435279,,00000000-0077-1000-0000-00001276e32e,XBTUSD,
2024-08-22T04:00:00.055Z,2024-08-22T04:00:00.055Z,RealisedPNL,Completed,XBt,,-3161,,1882432118,,00000000-0077-1000-0000-00001276e8f6,DOGEUSD,
2024-08-22T12:00:00.196Z,2024-08-22T12:00:00.196Z,RealisedPNL,Completed,XBt,,17804,,1882449922,,00000000-0077-1000-0000-0000127b3127,XBTUSD,
2024-08-22T12:00:00.196Z,2024-08-22T12:00:00.196Z,RealisedPNL,Completed,XBt,,-3197,,1882446725,,00000000-0077-1000-0000-0000127b36fd,DOGEUSD,
2024-08-22T14:30:38.776Z,2024-08-22T14:30:38.776Z,RealisedPNL,Completed,XBt,,-185781,,1882260944,,00000000-0077-1000-0000-0000127d8431,XBTUSD,
2024-08-22T20:00:00.095Z,2024-08-22T20:00:00.095Z,RealisedPNL,Completed,XBt,,326863,,1882587807,,00000000-0077-1000-0000-00001281bfc1,XBTUSD,
2024-08-22T20:00:00.095Z,2024-08-22T20:00:00.095Z,RealisedPNL,Completed,XBt,,-6099,,1882581708,,00000000-0077-1000-0000-00001281c59b,DOGEUSD,
2024-08-23T04:00:00.062Z,2024-08-23T04:00:00.062Z,RealisedPNL,Completed,XBt,,325152,,1882906860,,00000000-0077-1000-0000-000012857484,XBTUSD,
2024-08-23T04:00:00.062Z,2024-08-23T04:00:00.062Z,RealisedPNL,Completed,XBt,,-9480,,1882897380,,00000000-0077-1000-0000-000012857a54,DOGEUSD,
2024-08-23T04:50:41.181Z,2024-08-23T04:50:41.181Z,RealisedPNL,Completed,XBt,,-2962488,,1879934892,,00000000-0077-1000-0000-00001285d3ba,XBTUSD,
2024-08-23T12:00:00.102Z,2024-08-23T12:00:00.102Z,RealisedPNL,Completed,XBt,,251624,,1880186516,,00000000-0077-1000-0000-0000128a144c,XBTUSD,
2024-08-23T12:00:00.102Z,2024-08-23T12:00:00.102Z,RealisedPNL,Completed,XBt,,-8310,,1880178206,,00000000-0077-1000-0000-0000128a1a38,DOGEUSD,
2024-08-23T14:44:04.877Z,2024-08-23T14:44:04.877Z,RealisedPNL,Completed,XBt,,-4584865,,1875593341,,00000000-0077-1000-0000-0000128c7415,XBTUSD,
2024-08-23T14:44:11.786Z,2024-08-23T14:44:11.786Z,RealisedPNL,Completed,XBt,,-4591777,,1871001564,,00000000-0077-1000-0000-0000128c7465,XBTUSD,
2024-08-23T17:45:41.889Z,2024-08-23T17:45:41.889Z,RealisedPNL,Completed,XBt,,-5580835,,1865420729,,00000000-0077-1000-0000-0000128f2981,XBTUSD,
2024-08-23T17:45:49.089Z,2024-08-23T17:45:49.089Z,RealisedPNL,Completed,XBt,,-5576034,,1859844695,,00000000-0077-1000-0000-0000128f2a14,XBTUSD,
2024-08-23T17:45:54.445Z,2024-08-23T17:45:54.445Z,RealisedPNL,Completed,XBt,,-5579331,,1854265364,,00000000-0077-1000-0000-0000128f2ac1,XBTUSD,
2024-08-23T17:46:01.835Z,2024-08-23T17:46:01.835Z,RealisedPNL,Completed,XBt,,-9337360,,1844928004,,00000000-0077-1000-0000-0000128f2b7a,XBTUSD,
2024-08-23T17:46:06.527Z,2024-08-23T17:46:06.527Z,RealisedPNL,Completed,XBt,,-9549125,,1835378879,,00000000-0077-1000-0000-0000128f2d4e,XBTUSD,
2024-08-23T17:46:10.000Z,2024-08-23T17:46:10.000Z,RealisedPNL,Completed,XBt,,-9512672,,1825866207,,00000000-0077-1000-0000-0000128f2e27,XBTUSD,
2024-08-23T17:48:16.024Z,2024-08-23T17:48:16.024Z,RealisedPNL,Completed,XBt,,-10795352,,1815070855,,00000000-0077-1000-0000-0000128f5ebb,XBTUSD,
2024-08-23T17:48:20.190Z,2024-08-23T17:48:20.190Z,RealisedPNL,Completed,XBt,,-10612364,,1804458491,,00000000-0077-1000-0000-0000128f6006,XBTUSD,
2024-08-23T17:54:56.983Z,2024-08-23T17:54:56.983Z,RealisedPNL,Completed,XBt,,-10896347,,1793562144,,00000000-0077-1000-0000-0000128fa588,XBTUSD,
2024-08-23T20:00:00.038Z,2024-08-23T20:00:00.038Z,RealisedPNL,Completed,XBt,,158548,,1793720692,,00000000-0077-1000-0000-00001292b1a7,XBTUSD,
2024-08-23T20:00:00.038Z,2024-08-23T20:00:00.038Z,RealisedPNL,Completed,XBt,,-10077,,1793710615,,00000000-0077-1000-0000-00001292b78f,DOGEUSD,
2024-08-23T20:57:59.306Z,2024-08-23T20:57:59.306Z,RealisedPNL,Completed,XBt,,-12813652,,1780896963,,00000000-0077-1000-0000-00001293809b,XBTUSD,
2024-08-23T23:55:40.224Z,2024-08-23T23:55:40.224Z,RealisedPNL,Completed,XBt,,-16329484,,1764567479,,00000000-0077-1000-0000-000012962a25,XBTUSD,
2024-08-23T23:55:51.888Z,2024-08-23T23:55:51.888Z,RealisedPNL,Completed,XBt,,-16310249,,1748257230,,00000000-0077-1000-0000-000012962a8b,XBTUSD,
2024-08-23T23:55:53.915Z,2024-08-23T23:55:53.915Z,RealisedPNL,Completed,XBt,,-16320803,,1731936427,,00000000-0077-1000-0000-000012962aa1,XBTUSD,
2024-08-23T23:56:04.563Z,2024-08-23T23:56:04.563Z,RealisedPNL,Completed,XBt,,-16271943,,1715664484,,00000000-0077-1000-0000-000012962b0a,XBTUSD,
2024-08-23T23:58:52.948Z,2024-08-23T23:58:52.948Z,RealisedPNL,Completed,XBt,,-16545059,,1699119425,,00000000-0077-1000-0000-0000129631c2,XBTUSD,
2024-08-23T23:58:56.056Z,2024-08-23T23:58:56.056Z,RealisedPNL,Completed,XBt,,-16586770,,1682532655,,00000000-0077-1000-0000-0000129631fb,XBTUSD,
2024-08-23T23:59:05.829Z,2024-08-23T23:59:05.829Z,RealisedPNL,Completed,XBt,,-26260410,,1656272245,,00000000-0077-1000-0000-0000129632a4,XBTUSD,
2024-08-24T04:00:00.035Z,2024-08-24T04:00:00.035Z,RealisedPNL,Completed,XBt,,-3380,,1656268865,,00000000-0077-1000-0000-00001298a37b,DOGEUSD,
2024-08-24T12:00:00.136Z,2024-08-24T12:00:00.136Z,RealisedPNL,Completed,XBt,,-3368,,1656265497,,00000000-0077-1000-0000-0000129c931e,DOGEUSD,
2024-08-24T20:00:00.026Z,2024-08-24T20:00:00.026Z,RealisedPNL,Completed,XBt,,-14441,,1656251056,,00000000-0077-1000-0000-000012a1c757,DOGEUSD,
2024-08-25T04:00:00.112Z,2024-08-25T04:00:00.112Z,RealisedPNL,Completed,XBt,,-7325,,1656243731,,00000000-0077-1000-0000-000012a6ec14,DOGEUSD,
2024-08-25T12:00:00.104Z,2024-08-25T12:00:00.104Z,RealisedPNL,Completed,XBt,,-3268,,1656240463,,00000000-0077-1000-0000-000012abab62,DOGEUSD,
2024-08-25T20:00:00.075Z,2024-08-25T20:00:00.075Z,RealisedPNL,Completed,XBt,,-11888,,1656228575,,00000000-0077-1000-0000-000012afc223,DOGEUSD,
2024-08-26T04:00:00.130Z,2024-08-26T04:00:00.130Z,RealisedPNL,Completed,XBt,,-12408,,1656216167,,00000000-0077-1000-0000-000012b544ec,DOGEUSD,
2024-08-26T12:00:00.132Z,2024-08-26T12:00:00.132Z,RealisedPNL,Completed,XBt,,-3266,,1656212901,,00000000-0077-1000-0000-000012ba8246,DOGEUSD,
2024-08-26T20:00:00.047Z,2024-08-26T20:00:00.047Z,RealisedPNL,Completed,XBt,,-3165,,1656209736,,00000000-0077-1000-0000-000012c16b73,DOGEUSD,
2024-08-27T04:00:00.187Z,2024-08-27T04:00:00.187Z,RealisedPNL,Completed,XBt,,-3173,,1656206563,,00000000-0077-1000-0000-000012c65dbb,DOGEUSD,
2024-08-27T12:00:00.182Z,2024-08-27T12:00:00.182Z,RealisedPNL,Completed,XBt,,-3130,,1656203433,,00000000-0077-1000-0000-000012cbb1c0,DOGEUSD,
2024-08-27T16:58:20.109Z,2024-08-27T16:58:20.109Z,RealisedPNL,Completed,XBt,,-121946,,1656081487,,00000000-0077-1000-0000-000012d0d39e,XBTUSD,
2024-08-27T16:58:25.970Z,2024-08-27T16:58:25.970Z,RealisedPNL,Completed,XBt,,-121951,,1655959536,,00000000-0077-1000-0000-000012d0d405,XBTUSD,
2024-08-27T16:58:28.597Z,2024-08-27T16:58:28.597Z,RealisedPNL,Completed,XBt,,-121961,,1655837575,,00000000-0077-1000-0000-000012d0d420,XBTUSD,
2024-08-27T20:00:00.028Z,2024-08-27T20:00:00.028Z,RealisedPNL,Completed,XBt,,38691,,1655876266,,00000000-0077-1000-0000-000012d2b186,XBTUSD,
2024-08-27T20:00:00.028Z,2024-08-27T20:00:00.028Z,RealisedPNL,Completed,XBt,,-4568,,1655871698,,00000000-0077-1000-0000-000012d2b770,DOGEUSD,
2024-08-28T04:00:00.037Z,2024-08-28T04:00:00.037Z,RealisedPNL,Completed,XBt,,34231,,1655905929,,00000000-0077-1000-0000-000012db732d,XBTUSD,
2024-08-28T04:00:00.037Z,2024-08-28T04:00:00.037Z,RealisedPNL,Completed,XBt,,-4096,,1655901833,,00000000-0077-1000-0000-000012db790f,DOGEUSD,
2024-08-28T08:05:57.579Z,2024-08-28T08:05:57.579Z,RealisedPNL,Completed,XBt,,23249339,,1679151172,,00000000-0077-1000-0000-000012de411b,XBTUSD,
2024-08-28T12:00:00.140Z,2024-08-28T12:00:00.140Z,RealisedPNL,Completed,XBt,,-5443,,1679145729,,00000000-0077-1000-0000-000012e189c8,DOGEUSD,
2024-08-28T20:00:00.034Z,2024-08-28T20:00:00.034Z,RealisedPNL,Completed,XBt,,-4426,,1679141303,,00000000-0077-1000-0000-000012ebb121,DOGEUSD,
2024-08-29T04:00:00.103Z,2024-08-29T04:00:00.103Z,RealisedPNL,Completed,XBt,,-3016,,1679138287,,00000000-0077-1000-0000-000012f34885,DOGEUSD,
2024-08-29T12:00:00.183Z,2024-08-29T12:00:00.183Z,RealisedPNL,Completed,XBt,,-3037,,1679135250,,00000000-0077-1000-0000-000012f8873b,DOGEUSD,
2024-08-29T20:00:00.054Z,2024-08-29T20:00:00.054Z,RealisedPNL,Completed,XBt,,-2972,,1679132278,,00000000-0077-1000-0000-000013016be1,DOGEUSD,
2024-08-30T04:00:00.060Z,2024-08-30T04:00:00.060Z,RealisedPNL,Completed,XBt,,-3004,,1679129274,,00000000-0077-1000-0000-0000130689d4,DOGEUSD,
2024-08-30T12:00:00.269Z,2024-08-30T12:00:00.269Z,RealisedPNL,Completed,XBt,,-3040,,1679126234,,00000000-0077-1000-0000-0000130b2268,DOGEUSD,
2024-08-30T20:00:00.067Z,2024-08-30T20:00:00.067Z,RealisedPNL,Completed,XBt,,-3005,,1679123229,,00000000-0077-1000-0000-00001313da65,DOGEUSD,
2024-08-31T04:00:00.054Z,2024-08-31T04:00:00.054Z,RealisedPNL,Completed,XBt,,-3038,,1679120191,,00000000-0077-1000-0000-00001318080e,DOGEUSD,
2024-08-31T09:51:16.197Z,2024-08-31T09:51:16.197Z,RealisedPNL,Completed,XBt,,-127456,,1678992735,,00000000-0077-1000-0000-0000131a98ab,XBTUSD,
2024-08-31T12:00:00.265Z,2024-08-31T12:00:00.265Z,RealisedPNL,Completed,XBt,,-846,,1678991889,,00000000-0077-1000-0000-0000131bb38a,XBTUSD,
2024-08-31T12:00:00.265Z,2024-08-31T12:00:00.265Z,RealisedPNL,Completed,XBt,,-3038,,1678988851,,00000000-0077-1000-0000-0000131bb968,DOGEUSD,
2024-08-31T20:00:00.033Z,2024-08-31T20:00:00.033Z,RealisedPNL,Completed,XBt,,-5101,,1678983750,,00000000-0077-1000-0000-000013201254,XBTUSD,
2024-08-31T20:00:00.033Z,2024-08-31T20:00:00.033Z,RealisedPNL,Completed,XBt,,-5247,,1678978503,,00000000-0077-1000-0000-00001320182c,DOGEUSD,
2024-09-01T02:24:54.595Z,2024-09-01T02:24:54.595Z,RealisedPNL,Completed,XBt,,-141099,,1678837404,,00000000-0077-1000-0000-0000132377e9,XBTUSD,
2024-09-01T02:25:14.513Z,2024-09-01T02:25:14.513Z,RealisedPNL,Completed,XBt,,-141277,,1678696127,,00000000-0077-1000-0000-000013237b2a,XBTUSD,
2024-09-01T04:00:00.042Z,2024-09-01T04:00:00.042Z,RealisedPNL,Completed,XBt,,3828,,1678699955,,00000000-0077-1000-0000-000013248257,XBTUSD,
2024-09-01T04:00:00.042Z,2024-09-01T04:00:00.042Z,RealisedPNL,Completed,XBt,,-4002,,1678695953,,00000000-0077-1000-0000-000013248829,DOGEUSD,
2024-09-01T09:06:06.974Z,2024-09-01T09:06:06.974Z,RealisedPNL,Completed,XBt,,-129115,,1678566838,,00000000-0077-1000-0000-00001327b1ad,XBTUSD,
2024-09-01T09:06:21.789Z,2024-09-01T09:06:21.789Z,RealisedPNL,Completed,XBt,,-129084,,1678437754,,00000000-0077-1000-0000-00001327b24e,XBTUSD,
2024-09-01T10:07:28.660Z,2024-09-01T10:07:28.660Z,RealisedPNL,Completed,XBt,,-129156,,1678308598,,00000000-0077-1000-0000-00001328491f,XBTUSD,
2024-09-01T10:10:16.213Z,2024-09-01T10:10:16.213Z,RealisedPNL,Completed,XBt,,-129380,,1678179218,,00000000-0077-1000-0000-00001328544f,XBTUSD,
2024-09-01T10:10:20.588Z,2024-09-01T10:10:20.588Z,RealisedPNL,Completed,XBt,,-129415,,1678049803,,00000000-0077-1000-0000-0000132854a2,XBTUSD,
2024-09-01T10:26:15.617Z,2024-09-01T10:26:15.617Z,RealisedPNL,Completed,XBt,,-129565,,1677920238,,00000000-0077-1000-0000-0000132880d8,XBTUSD,
2024-09-01T10:26:53.222Z,2024-09-01T10:26:53.222Z,RealisedPNL,Completed,XBt,,-1397276,,1676522962,,00000000-0077-1000-0000-0000132883c1,ETHU24,
2024-09-01T10:26:53.226Z,2024-09-01T10:26:53.226Z,RealisedPNL,Completed,XBt,,-516949,,1676006013,,00000000-0077-1000-0000-0000132883c4,ETHU24,
2024-09-01T10:26:56.420Z,2024-09-01T10:26:56.420Z,RealisedPNL,Completed,XBt,,-492905,,1675513108,,00000000-0077-1000-0000-0000132883d8,ETHU24,
2024-09-01T12:00:00.233Z,2024-09-01T12:00:00.233Z,RealisedPNL,Completed,XBt,,158079,,1675671187,,00000000-0077-1000-0000-00001329927c,XBTUSD,
2024-09-01T12:00:00.233Z,2024-09-01T12:00:00.233Z,RealisedPNL,Completed,XBt,,-2981,,1675668206,,00000000-0077-1000-0000-00001329984a,DOGEUSD,
2024-09-01T20:00:00.073Z,2024-09-01T20:00:00.073Z,RealisedPNL,Completed,XBt,,12586,,1675680792,,00000000-0077-1000-0000-000013301fdb,XBTUSD,
2024-09-01T20:00:00.073Z,2024-09-01T20:00:00.073Z,RealisedPNL,Completed,XBt,,-2975,,1675677817,,00000000-0077-1000-0000-000013302595,DOGEUSD,
2024-09-01T22:35:09.443Z,2024-09-01T22:35:09.443Z,RealisedPNL,Completed,XBt,,-1465,,1675676352,,00000000-0077-1000-0000-000013324a1e,DOGEUSD,
2024-09-01T22:35:09.450Z,2024-09-01T22:35:09.450Z,RealisedPNL,Completed,XBt,,-445,,1675675907,,00000000-0077-1000-0000-000013324a20,DOGEUSD,
2024-09-02T04:00:00.055Z,2024-09-02T04:00:00.055Z,RealisedPNL,Completed,XBt,,12753,,1675688660,,00000000-0077-1000-0000-00001336d47c,XBTUSD,
2024-09-02T04:00:00.055Z,2024-09-02T04:00:00.055Z,RealisedPNL,Completed,XBt,,-3809,,1675684851,,00000000-0077-1000-0000-00001336da2c,DOGEUSD,
2024-09-02T07:30:25.798Z,2024-09-02T07:30:25.798Z,RealisedPNL,Completed,XBt,,-130508,,1675554343,,00000000-0077-1000-0000-0000133912ac,XBTUSD,
2024-09-02T09:56:53.800Z,2024-09-02T09:56:53.800Z,RealisedPNL,Completed,XBt,,-1590062,,1673964281,,00000000-0077-1000-0000-0000133b2ab5,ETHU24,
2024-09-02T09:56:55.958Z,2024-09-02T09:56:55.958Z,RealisedPNL,Completed,XBt,,-714375,,1673249906,,00000000-0077-1000-0000-0000133b2afe,ETHU24,
2024-09-02T12:00:00.186Z,2024-09-02T12:00:00.186Z,RealisedPNL,Completed,XBt,,-186933,,1673062973,,00000000-0077-1000-0000-0000133cd199,XBTUSD,
2024-09-02T12:00:00.186Z,2024-09-02T12:00:00.186Z,RealisedPNL,Completed,XBt,,-3893,,1673059080,,00000000-0077-1000-0000-0000133cd761,DOGEUSD,
2024-09-02T20:00:00.216Z,2024-09-02T20:00:00.216Z,RealisedPNL,Completed,XBt,,174628,,1673233708,,00000000-0077-1000-0000-000013424bca,XBTUSD,
2024-09-02T20:00:00.216Z,2024-09-02T20:00:00.216Z,RealisedPNL,Completed,XBt,,-3914,,1673229794,,00000000-0077-1000-0000-000013425190,DOGEUSD,
2024-09-03T04:00:00.160Z,2024-09-03T04:00:00.160Z,RealisedPNL,Completed,XBt,,172646,,1673402440,,00000000-0077-1000-0000-00001347ddf5,XBTUSD,
2024-09-03T04:00:00.160Z,2024-09-03T04:00:00.160Z,RealisedPNL,Completed,XBt,,-10916,,1673391524,,00000000-0077-1000-0000-00001347e3a9,DOGEUSD,
2024-09-03T12:00:00.252Z,2024-09-03T12:00:00.252Z,RealisedPNL,Completed,XBt,,172787,-172787,1673564311,,00000000-0077-1000-0000-0000134c8d36,XBTUSD,
2024-09-03T12:00:00.252Z,2024-09-03T12:00:00.252Z,RealisedPNL,Completed,XBt,,-3985,3985,1673560326,,00000000-0077-1000-0000-0000134c987e,DOGEUSD,
2024-09-03T17:28:14.377Z,2024-09-03T17:28:14.377Z,RealisedPNL,Completed,XBt,,-1563142,1084,1671997184,,00000000-0077-1000-0000-0000135228c9,ETHU24,
2024-09-03T17:28:18.273Z,2024-09-03T17:28:18.273Z,RealisedPNL,Completed,XBt,,-879267,609,1671117917,,00000000-0077-1000-0000-00001352291b,ETHU24,
2024-09-03T20:00:00.109Z,2024-09-03T20:00:00.109Z,RealisedPNL,Completed,XBt,,175978,-175978,1671293895,,00000000-0077-1000-0000-0000135439eb,XBTUSD,
2024-09-03T20:00:00.109Z,2024-09-03T20:00:00.109Z,RealisedPNL,Completed,XBt,,-4375,4375,1671289520,,00000000-0077-1000-0000-00001354451b,DOGEUSD,
2024-09-04T01:04:58.890Z,2024-09-04T01:04:58.890Z,RealisedPNL,Completed,XBt,,3224425,14400,1674513945,,00000000-0077-1000-0000-000013584005,XBTUSD,
2024-09-04T04:00:00.037Z,2024-09-04T04:00:00.037Z,RealisedPNL,Completed,XBt,,74436,-74436,1674588381,,00000000-0077-1000-0000-0000135b5d96,XBTUSD,
2024-09-04T04:00:00.037Z,2024-09-04T04:00:00.037Z,RealisedPNL,Completed,XBt,,-4676,4676,1674583705,,00000000-0077-1000-0000-0000135b68b2,DOGEUSD,
2024-09-04T04:22:54.162Z,2024-09-04T04:22:54.162Z,RealisedPNL,Completed,XBt,,-58455,58455,1674525250,,00000000-0077-1000-0000-0000135bbcfd,XBTUSD,
2024-09-04T04:25:48.041Z,2024-09-04T04:25:48.041Z,RealisedPNL,Completed,XBt,,-16259,16259,1674508991,,00000000-0077-1000-0000-0000135bc854,XBTUSD,
2024-09-04T04:25:58.075Z,2024-09-04T04:25:58.075Z,RealisedPNL,Completed,XBt,,-353,353,1674508638,,00000000-0077-1000-0000-0000135bc8e2,XBTUSD,
2024-09-04T04:26:24.896Z,2024-09-04T04:26:24.896Z,RealisedPNL,Completed,XBt,,-176,176,1674508462,,00000000-0077-1000-0000-0000135bcabc,XBTUSD,
2024-09-04T04:34:25.783Z,2024-09-04T04:34:25.783Z,RealisedPNL,Completed,XBt,,-2085,2085,1674506377,,00000000-0077-1000-0000-0000135be1d5,XBTUSD,
2024-09-04T04:34:26.576Z,2024-09-04T04:34:26.576Z,RealisedPNL,Completed,XBt,,-318,318,1674506059,,00000000-0077-1000-0000-0000135be1e4,XBTUSD,
2024-09-04T04:34:29.368Z,2024-09-04T04:34:29.368Z,RealisedPNL,Completed,XBt,,-388,388,1674505671,,00000000-0077-1000-0000-0000135be206,XBTUSD,
2024-09-04T04:34:29.509Z,2024-09-04T04:34:29.509Z,RealisedPNL,Completed,XBt,,-212,212,1674505459,,00000000-0077-1000-0000-0000135be20c,XBTUSD,
2024-09-04T04:57:02.311Z,2024-09-04T04:57:02.311Z,RealisedPNL,Completed,XBt,,-145565,145565,1674359894,,00000000-0077-1000-0000-0000135c1d0b,XBTUSD,
2024-09-04T07:24:05.116Z,2024-09-04T07:24:05.116Z,RealisedPNL,Completed,XBt,,-145996,145996,1674213898,,00000000-0077-1000-0000-0000135e2666,XBTUSD,
2024-09-04T12:00:00.112Z,2024-09-04T12:00:00.112Z,RealisedPNL,Completed,XBt,,-158631,158631,1674055267,,00000000-0077-1000-0000-00001361a5fd,XBTUSD,
2024-09-04T12:00:00.112Z,2024-09-04T12:00:00.112Z,RealisedPNL,Completed,XBt,,-3824,3824,1674051443,,00000000-0077-1000-0000-00001361b121,DOGEUSD,
2024-09-04T12:55:17.966Z,2024-09-04T12:55:17.966Z,RealisedPNL,Completed,XBt,,-132561,132561,1673918882,22f8289c-3a70-4539-8d83-a45f46fc1ec1,00000000-0077-1000-0000-000013625eba,XBTUSD,
2024-09-04T12:55:25.251Z,2024-09-04T12:55:25.251Z,RealisedPNL,Completed,XBt,,-132547,132547,1673786335,02c4de3e-6f16-4a94-8b80-9a8e793bbfc3,00000000-0077-1000-0000-000013625f0c,XBTUSD,
