symbol,state,typ,listing,expiry,settle,underlying,quoteCurrency,settlCurrency,isInverse,isQuanto,multiplier,underlyingToPositionMultiplier,underlyingToSettleMultiplier,quoteToSettleMultiplier,lotSize,tickSize,makerFee,takerFee,askPrice,bidPrice,calcInterval,capped,closingTimestamp,deleverage,fairBasis,fairBasisRate,fairMethod,fairPrice,foreignNotional24h,front,fundingBaseRate,fundingBaseSymbol,fundingInterval,fundingPremiumSymbol,fundingQuoteRate,fundingQuoteSymbol,fundingRate,fundingTimestamp,hasLiquidity,highPrice,homeNotional24h,impactAskPrice,impactBidPrice,impactMidPrice,indicativeFundingRate,indicativeSettlePrice,initMargin,instantPnl,instrumentID,lastChangePcnt,lastPrice,lastPriceProtected,lastTickDirection,limit,limitDownPrice,limitUpPrice,listedSettle,lowPrice,maintMargin,markMethod,markPrice,maxOrderQty,maxPrice,midPrice,minPrice,minTick,openInterest,openValue,openingTimestamp,pool,positionCurrency,prevClosePrice,prevPrice24h,prevTotalTurnover,prevTotalVolume,publishInterval,publishTime,rebalanceInterval,rebalanceTimestamp,reference,referenceSymbol,riskLimit,riskStep,rootSymbol,settledPrice,settledPriceAdjustmentRate,settlementFee,taxed,timestamp,totalTurnover,totalVolume,turnover,turnover24h,underlyingSymbol,volume,volume24h,vwap
USDCAD,Open,FFSCSX,2026-04-27T12:00:00.000Z,,,USD,CAD,USDt,false,true,1000000,,,735247,1,0.0001,0.0005,0.0005,,1.3604,,false,2026-05-03T06:00:00.000Z,true,0,0,FundingRate,1.3604,0,2026-04-27T12:00:00.000Z,0.0006,.USDBON8H,2000-01-01T08:00:00.000Z,.USDCADPI8H,0.0006,.CADBON8H,0,2026-05-03T12:00:00.000Z,false,1.3604,0,,,,0,1.3604,0.01,false,3044,0,1.3604,1.3604,ZeroPlusTick,0.02,1.3332,1.3876,,1.3604,0.005,FairPriceStox,1.3604,1000000000,10000,,0.0001,0.0001,1,1360400,2026-05-03T05:00:00.000Z,Primary,,1.3604,1.3604,1360400,1,,,,,BMEX,.BUSDCAD,150000000000,150000000000,CAD,,,0,true,2026-05-03T05:01:56.139Z,1360400,1,0,0,USDCAD=,0,0,
RLUSD_XBT,Unlisted,IFXXXP,2200-02-01T00:00:00.000Z,,,RLUSD,XBT,,false,false,1,1000000,,100000000,1000000,1e-07,0.001,0.001,,,,false,2200-02-01T01:00:00.000Z,false,,,,,0,,,,,,,,,,false,,0,,,,,,1,false,2568,,,,,,,,,,1,LastPrice,,100000000000000,1,,1e-07,1e-07,,,2200-02-01T00:00:00.000Z,,,,,0,0,,,,,BMEX,,,,RLUSD,,,0,true,2026-05-03T05:01:15.088Z,0,0,0,0,,0,0,
SOL_XBT,Unlisted,IFXXXP,2200-02-01T00:00:00.000Z,,,SOL,XBT,,false,false,1,1000000000,,100000000,1,1e-08,0.001,0.001,,,,false,2200-02-01T01:00:00.000Z,false,,,,,0,,,,,,,,,,false,,0,,,,,,1,false,2589,,,,,,,,,,1,LastPrice,,100000000000000,1,,1e-08,1e-08,,,2200-02-01T00:00:00.000Z,,,,,0,0,,,,,BMEX,,,,XBT,,,0,true,2026-05-03T05:01:15.088Z,0,0,0,0,,0,0,
USDC_USDT,Unlisted,IFXXXP,2200-02-01T00:00:00.000Z,,,USDC,USDT,,false,false,1,1000000,,1000000,1,1e-05,0.001,0.001,,,,false,2200-02-01T01:00:00.000Z,false,,,,,0,,,,,,,,,,false,,0,,,,,,1,false,2642,,,,,,,,,,1,LastPrice,,100000000000000,100,,1e-05,1e-05,,,2200-02-01T00:00:00.000Z,,,,,0,0,,,,,BMEX,,,,USDT,,,0,true,2026-05-03T05:01:15.088Z,0,0,0,0,,0,0,
USDC_XBT,Unlisted,IFXXXP,2200-02-01T00:00:00.000Z,,,USDC,XBT,,false,false,1,1000000,,100000000,1,1e-08,0.001,0.001,,,,false,2200-02-01T01:00:00.000Z,false,,,,,0,,,,,,,,,,false,,0,,,,,,1,false,2643,,,,,,,,,,1,LastPrice,,100000000000000,1,,1e-08,1e-08,,,2200-02-01T00:00:00.000Z,,,,,0,0,,,,,BMEX,,,,XBT,,,0,true,2026-05-03T05:01:15.088Z,0,0,0,0,,0,0,
XAUT_XBT,Unlisted,IFXXXP,2200-02-01T00:00:00.000Z,,,XAUT,XBT,,false,false,1,1000000,,100000000,1000000,1e-07,0.0005,0.0005,,,,false,2200-02-01T01:00:00.000Z,false,,,,,0,,,,,,,,,,false,,0,,,,,,1,false,3013,,,,,,,,,,1,LastPrice,,100000000000000,1,,1e-07,1e-07,,,2200-02-01T00:00:00.000Z,,,,,0,0,,,,,,.BXAUTXBT,,,XAUT,,,0,true,2026-05-03T05:01:15.088Z,0,0,0,0,,0,0,
XRP_XBT,Unlisted,IFXXXP,2200-02-01T00:00:00.000Z,,,XRP,XBT,,false,false,1,1000000,,100000000,1000000,1e-07,0.001,0.001,,,,false,2200-02-01T01:00:00.000Z,false,,,,,0,,,,,,,,,,false,,0,,,,,,1,false,2897,,,,,,,,,,1,LastPrice,,1000000000000,1,,1e-07,1e-07,,,2200-02-01T00:00:00.000Z,,,,,0,0,,,,,BMEX,,,,XRP,,,0,true,2026-05-03T05:01:15.088Z,0,0,0,0,,0,0,
.1000000MOGUSDTPI,Unlisted,MRRXXX,,,,1000000MOG,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,1,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,1000000MOGUSDT,,,MOG,,,,false,2026-05-03T02:22:15.141Z,,,,,.1000000MOGUSDTPI,,,
.1000000MOGUSDTPI8H,Unlisted,MRRXXX,,,,1000000MOG,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,2,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.1000000MOGUSDTPI,,,MOG,,,,false,2026-05-03T02:22:15.141Z,,,,,.1000000MOGUSDTPI8H,,,
.100BONKBON,Settled,MRRXXX,,,,100BONK,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,3,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.100BONKBON,,,100BONK,,,,false,2024-11-14T04:00:15.601Z,,,,,.100BONKBON,,,
.100BONKBON8H,Settled,MRRXXX,,,,100BONK,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,4,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.100BONKBON,,,100BONK,,,,false,2024-11-14T04:00:15.601Z,,,,,.100BONKBON8H,,,
.100BONKUSDTPI,Unlisted,MRRXXX,,,,100BONK,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,5,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,100BONKUSDT,,,100BONK,,,,false,2026-05-03T02:22:15.141Z,,,,,.100BONKUSDTPI,,,
.100BONKUSDTPI8H,Unlisted,MRRXXX,,,,100BONK,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,6,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.100BONKUSDTPI,,,10BONK,,,,false,2026-05-03T02:22:15.141Z,,,,,.100BONKUSDTPI8H,,,
.100SATSBON,Settled,MRRXXX,,,,100SATS,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,7,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.100SATSBON,,,100SATS,,,,false,2024-11-14T04:00:15.601Z,,,,,.100SATSBON,,,
.100SATSBON8H,Settled,MRRXXX,,,,100SATS,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,8,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.100SATSBON,,,100SATS,,,,false,2024-11-14T04:00:15.601Z,,,,,.100SATSBON8H,,,
.100SATSUSDPI,Unlisted,MRRXXX,,,,100SATS,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,9,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,100SATSUSD,,,100SATS,,,,false,2026-05-03T02:22:15.141Z,,,,,.100SATSUSDPI,,,
.100SATSUSDPI8H,Unlisted,MRRXXX,,,,100SATS,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,10,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.100SATSUSDPI,,,100SATS,,,,false,2026-05-03T02:22:15.141Z,,,,,.100SATSUSDPI8H,,,
.1TAIDOGEBON,Settled,MRRXXX,,,,1TAIDOGE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,11,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.1TAIDOGEBON,,,1TAIDOGE,,,,false,2024-11-14T04:00:15.601Z,,,,,.1TAIDOGEBON,,,
.1TAIDOGEBON8H,Settled,MRRXXX,,,,1TAIDOGE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,12,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.1TAIDOGEBON,,,1TAIDOGE,,,,false,2024-11-14T04:00:15.601Z,,,,,.1TAIDOGEBON8H,,,
.1TAIDOGEUSDPI,Unlisted,MRRXXX,,,,1TAIDOGE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,13,,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,1TAIDOGEUSD,,,AIDOGE,,,,false,2026-05-03T02:22:15.141Z,,,,,.1TAIDOGEUSDPI,,,
.1TAIDOGEUSDPI8H,Unlisted,MRRXXX,,,,1TAIDOGE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,14,,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.1TAIDOGEUSDPI,,,AIDOGE,,,,false,2026-05-03T02:22:15.141Z,,,,,.1TAIDOGEUSDPI8H,,,
.1TAIDOGEUSDTPI,Unlisted,MRRXXX,,,,1TAIDOGE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,15,,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,1TAIDOGEUSDT,,,AIDOGE,,,,false,2026-05-03T02:22:15.141Z,,,,,.1TAIDOGEUSDTPI,,,
.1TAIDOGEUSDTPI8H,Unlisted,MRRXXX,,,,1TAIDOGE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,16,,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.1TAIDOGEUSDTPI,,,AIDOGE,,,,false,2026-05-03T02:22:15.141Z,,,,,.1TAIDOGEUSDTPI8H,,,
.A50,Settled,MRIXXX,,,,.A50,CNY,,false,false,,,,,,2.5,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,17,0,9772.5,,PlusTick,,,,,,,LastPrice,9772.5,,,,2.5,,0,0,,,,,,,,1999-12-31T00:00:00.000Z,2000-01-01T07:30:00.000Z,,,BMEX1,.A50,,,A50,,,,false,2016-08-30T07:30:00.000Z,,,,,.A50,,,
.AAPLUSDTPI,Unlisted,MRRXXX,,,,AAPL,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,18,-2.0364,-0.00245,,,,,,,,,LastPrice,-0.00245,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,AAPLUSDT,,,AAPL,,,,false,2026-05-03T05:01:00.000Z,,,,,.AAPLUSDTPI,,,
.AAPLUSDTPI8H,Unlisted,MRRXXX,,,,AAPL,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,19,-1.6359,-0.000255,,,,,,,,,LastPrice,-0.000255,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.AAPLUSDTPI,,,AAPL,,,,false,2026-05-03T04:00:00.000Z,,,,,.AAPLUSDTPI8H,,,
.AAVEBON,Settled,MRRXXX,,,,AAVE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,20,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.AAVEBON,,,AAVE,,,,false,2024-11-14T04:00:15.601Z,,,,,.AAVEBON,,,
.AAVEBON8H,Settled,MRRXXX,,,,AAVE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,21,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.AAVEBON,,,AAVE,,,,false,2024-11-14T04:00:15.601Z,,,,,.AAVEBON8H,,,
.AAVEUSDPI,Unlisted,MRRXXX,,,,AAVE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,22,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,AAVEUSD,,,AAVE,,,,false,2026-05-03T02:22:15.141Z,,,,,.AAVEUSDPI,,,
.AAVEUSDPI8H,Unlisted,MRRXXX,,,,AAVE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,23,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.AAVEUSDPI,,,AAVE,,,,false,2026-05-03T02:22:15.141Z,,,,,.AAVEUSDPI8H,,,
.AAVEUSDTPI,Unlisted,MRRXXX,,,,AAVE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,24,0,0.0001,,ZeroMinusTick,,,,,,,LastPrice,0.0001,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,AAVEUSDT,,,AAVE,,,,false,2026-05-03T05:01:00.000Z,,,,,.AAVEUSDTPI,,,
.AAVEUSDTPI8H,Unlisted,MRRXXX,,,,AAVE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,25,-0.0408,9.4e-05,,PlusTick,,,,,,,LastPrice,9.4e-05,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.AAVEUSDTPI,,,AAVE,,,,false,2026-05-03T04:00:00.000Z,,,,,.AAVEUSDTPI8H,,,
.ACEBON,Settled,MRRXXX,,,,ACE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,26,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.ACEBON,,,ACE,,,,false,2024-11-14T04:00:15.601Z,,,,,.ACEBON,,,
.ACEBON8H,Settled,MRRXXX,,,,ACE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,27,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.ACEBON,,,ACE,,,,false,2024-11-14T04:00:15.601Z,,,,,.ACEBON8H,,,
.ACEUSDTPI,Unlisted,MRRXXX,,,,ACE,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,28,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,ACEUSDT,,,ACE,,,,false,2026-05-03T02:22:15.141Z,,,,,.ACEUSDTPI,,,
.ACEUSDTPI8H,Unlisted,MRRXXX,,,,ACE,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,29,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.ACEUSDTPI,,,ACE,,,,false,2026-05-03T02:22:15.141Z,,,,,.ACEUSDTPI8H,,,
.ACTBON,Settled,MRRXXX,,,,ACT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,30,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.ACTBON,,,ACT,,,,false,2024-11-14T04:00:15.601Z,,,,,.ACTBON,,,
.ACTBON8H,Settled,MRRXXX,,,,ACT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,31,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.ACTBON,,,ACT,,,,false,2024-11-14T04:00:15.601Z,,,,,.ACTBON8H,,,
.ACTUSDTPI,Unlisted,MRRXXX,,,,ACT,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,32,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,ACTUSDT,,,ACT,,,,false,2026-05-03T02:22:15.141Z,,,,,.ACTUSDTPI,,,
.ACTUSDTPI8H,Unlisted,MRRXXX,,,,ACT,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,33,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.ACTUSDTPI,,,ACT,,,,false,2026-05-03T02:22:15.141Z,,,,,.ACTUSDTPI8H,,,
.ADABON,Settled,MRRXXX,,,,ADA,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,34,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.ADABON,,,ADA,,,,false,2024-11-14T04:00:15.601Z,,,,,.ADABON,,,
.ADABON8H,Settled,MRRXXX,,,,ADA,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,35,0,0.0003,,ZeroPlusTick,,,,,,,LastPrice,0.0003,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.ADABON,,,ADA,,,,false,2024-11-14T04:00:15.601Z,,,,,.ADABON8H,,,
.ADAUSDPI,Unlisted,MRRXXX,,,,ADA,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,36,5.79,0.000679,,ZeroMinusTick,,,,,,,LastPrice,0.000679,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,ADAUSD,,,ADA,,,,false,2026-05-03T05:01:00.000Z,,,,,.ADAUSDPI,,,
.ADAUSDPI8H,Unlisted,MRRXXX,,,,ADA,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,37,0.8389,0.000776,,MinusTick,,,,,,,LastPrice,0.000776,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.ADAUSDPI,,,ADA,,,,false,2026-05-03T04:00:00.000Z,,,,,.ADAUSDPI8H,,,
.ADAUSDTPI,Unlisted,MRRXXX,,,,ADA,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,38,0,-0.000287,,ZeroPlusTick,,,,,,,LastPrice,-0.000287,,,,1e-06,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,ADAUSDT,,,ADA,,,,false,2026-05-03T05:01:00.000Z,,,,,.ADAUSDTPI,,,
.ADAUSDTPI8H,Unlisted,MRRXXX,,,,ADA,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,39,0,-0.000127,,PlusTick,,,,,,,LastPrice,-0.000127,,,,1e-06,,,0,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.ADAUSDTPI,,,ADA,,,,false,2026-05-03T04:00:00.000Z,,,,,.ADAUSDTPI8H,,,
.ADAXBT,Settled,MRCXXX,,,,ADA,XBT,,false,false,,,,,,1e-08,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,40,-0.0112,1.235e-05,,ZeroPlusTick,,,,,,,LastPrice,1.235e-05,,,,1e-08,,,0,,,,,,,,2000-01-01T00:01:00.000Z,,,,BTRX,BTC-ADA,,,ADA,,,,false,2018-10-05T10:12:44.423Z,,,,,ADAXBT=,,,
.ADAXBT30M,Settled,MRCXXX,,,,ADA,XBT,,false,false,,,,,,1e-08,,,,,2000-01-01T00:30:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,41,-0.0056,1.239e-05,,MinusTick,,,,,,,LastPrice,1.239e-05,,,,1e-08,,,0,,,,,,,,2000-01-02T00:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMEX,.ADAXBT,,,ADA,,,,false,2018-10-04T12:00:00.000Z,,,,,.ADAXBT30M,,,
.AERGOBON,Settled,MRRXXX,,,,AERGO,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,42,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.AERGOBON,,,AERGO,,,,false,2024-11-14T04:00:15.601Z,,,,,.AERGOBON,,,
.AERGOBON8H,Settled,MRRXXX,,,,AERGO,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,43,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.AERGOBON,,,AERGO,,,,false,2024-11-14T04:00:15.601Z,,,,,.AERGOBON8H,,,
.AERGOUSDTPI,Unlisted,MRRXXX,,,,AERGO,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,44,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,AERGOUSDT,,,AERGO,,,,false,2026-05-03T02:22:15.141Z,,,,,.AERGOUSDTPI,,,
.AERGOUSDTPI8H,Unlisted,MRRXXX,,,,AERGO,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,45,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.AERGOUSDTPI,,,AERGO,,,,false,2026-05-03T02:22:15.141Z,,,,,.AERGOUSDTPI8H,,,
.AEVOBON,Settled,MRRXXX,,,,AEVO,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,46,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,.AEVOBON,,,AEVO,,,,false,2024-11-14T04:00:15.601Z,,,,,.AEVOBON,,,
.AEVOBON8H,Settled,MRRXXX,,,,AEVO,XXX,,false,false,,,,,,1e-06,,,,,2000-01-01T08:00:00.000Z,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,47,0,0.0003,,,,,,,,,LastPrice,0.0003,,,,1e-06,,,,,,,,,,,2000-01-01T08:00:00.000Z,2000-01-01T12:00:00.000Z,,,BMI,.AEVOBON,,,AEVO,,,,false,2024-11-14T04:00:15.601Z,,,,,.AEVOBON8H,,,
.AEVOUSDTPI,Unlisted,MRRXXX,,,,AEVO,XXX,,false,false,,,,,,1e-06,,,,,,false,,false,,,,,,,,,,,,,,,false,,,,,,,,,false,48,0,0.0001,,,,,,,,,LastPrice,0.0001,,,,1e-06,,,,,,,,,,,2000-01-01T00:01:00.000Z,,,,BMI,AEVOUSDT,,,AEVO,,,,false,2026-05-03T02:22:15.141Z,,,,,.AEVOUSDTPI,,,
